EmployeeID,FirstName,LastName,Email,Phone,State,Role,Department,ManagerID
1,John,Doe,john.doe@oilgasco.com,555-0101,AL,Maintenance Technician,Pipeline Maintenance,1
2,Jane,Smith,jane.smith@oilgasco.com,555-0102,AK,Maintenance Technician,Pipeline Maintenance,1
3,Michael,Johnson,michael.johnson@oilgasco.com,555-0103,AZ,Maintenance Technician,Pipeline Maintenance,1
4,Sarah,Williams,sarah.williams@oilgasco.com,555-0104,AR,Senior Maintenance Technician,Pipeline Maintenance,6
5,David,Brown,david.brown@oilgasco.com,555-0105,AS,Maintenance Technician,Pipeline Maintenance,3
6,Emily,Jones,emily.jones@oilgasco.com,555-0106,CA,Maintenance Technician,Pipeline Maintenance,3
7,Robert,Davis,robert.davis@oilgasco.com,555-0107,CO,Maintenance Technician,Pipeline Maintenance,4
8,Lisa,Miller,lisa.miller@oilgasco.com,555-0108,CT,Maintenance Technician,Pipeline Maintenance,2
9,James,Wilson,james.wilson@oilgasco.com,555-0109,DE,Maintenance Technician,Pipeline Maintenance,2
10,Jennifer,Moore,jennifer.moore@oilgasco.com,555-0110,DC,Maintenance Technician,Pipeline Maintenance,2
11,Thomas,Taylor,thomas.taylor@oilgasco.com,555-0111,FL,Maintenance Technician,Pipeline Maintenance,1
12,Mary,Anderson,mary.anderson@oilgasco.com,555-0112,GA,Maintenance Technician,Pipeline Maintenance,4
13,Edward,Funton,edward.funton@oilgasco.com,555-0113,GU,Maintenance Technician,Pipeline Maintenance,4
14,Patricia,Jackson,patricia.jackson@oilgasco.com,555-0114,HI,Maintenance Technician,Pipeline Maintenance,4
15,Daniel,White,daniel.white@oilgasco.com,555-0115,ID,Maintenance Technician,Pipeline Maintenance,3
16,Linda,Harris,linda.harris@oilgasco.com,555-0116,IL,Maintenance Technician,Pipeline Maintenance,3
17,Mark,Martin,mark.martin@oilgasco.com,555-0117,IN,Maintenance Technician,Pipeline Maintenance,2
18,Elizabeth,Thompson,elizabeth.thompson@oilgasco.com,555-0118,IA,Maintenance Technician,Pipeline Maintenance,2
19,Joseph,Garcia,joseph.garcia@oilgasco.com,555-0119,KS,Maintenance Technician,Pipeline Maintenance,2
20,Nancy,Martinez,nancy.martinez@oilgasco.com,555-0120,KY,Maintenance Technician,Pipeline Maintenance,1
21,Paul,Robinson,paul.robinson@oilgasco.com,555-0121,LA,Maintenance Technician,Pipeline Maintenance,1
22,Karen,Clark,karen.clark@oilgasco.com,555-0122,ME,Maintenance Technician,Pipeline Maintenance,3
23,Donald,Rodriguez,donald.rodriguez@oilgasco.com,555-0123,MD,Senior Maintenance Technician,Pipeline Maintenance,6
24,Betty,Lewis,betty.lewis@oilgasco.com,555-0124,MA,Maintenance Technician,Pipeline Maintenance,2
25,George,Lee,george.lee@oilgasco.com,555-0125,MI,Maintenance Technician,Pipeline Maintenance,2
26,Susan,Walker,susan.walker@oilgasco.com,555-0126,MN,Maintenance Technician,Pipeline Maintenance,1
